column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
1987Chris McLemore,McLeCh20,1987,11,288,RAI,Chris McLemore,No,RB,RB,0,23,1988,0,0,0,0,0,12,,,,,,17,58,0,2,9,0,,,Arizona,
1987Paul Oswald,OswaPa20,1987,11,289,PIT,Paul Oswald,No,C,C,0,23,1988,0,0,0,0,0,6,,,,,,,,,,,,,,Kansas,
1987Arthur Wells,WellAr20,1987,11,290,NOR,Arthur Wells,No,TE,TE,0,24,1987,0,0,0,0,,2,,,,,,,,,,,,,,Grambling St.,
1987Jeff Ward,,1987,11,291,DAL,Jeff Ward,No,K,K,0,,,0,0,0,,,,,,,,,,,,,,,,,Texas,
1987Elbert Shelley,ShelEl00,1987,11,292,ATL,Elbert Shelley,No,DB,DB,4,22,1996,0,4,0,13,13,119,,,,,,,,,,,,1,2,Arkansas St.,
1987Terence Mann,,1987,11,293,MIA,Terence Mann,No,DT,DT,0,,,0,0,0,,,,,,,,,,,,,,,,,SMU,
1987Mario Perry,PerrMa20,1987,11,294,RAI,Mario Perry,No,TE,TE,0,23,1987,0,0,0,0,0,3,,,,,,,,,1,3,1,,,Mississippi,
1987Brent Pease,PeasBr00,1987,11,295,MIN,Brent Pease,No,QB,QB,3,22,1988,0,0,0,3,,20,62,135,792,3,9,23,31,2,,,,,,Montana,
1987Jim Warne,WarnJi20,1987,11,296,CIN,Jim Warne,No,T,T,2,22,1987,0,0,0,2,,3,,,,,,,,,,,,,,Arizona St.,
1987Darryl Oliver,OlivDa20,1987,11,297,SEA,Darryl Oliver,No,RB,RB,0,23,1987,0,0,0,0,,2,,,,,,1,0,0,1,2,0,,,Miami (FL),
1987Craig Richardson,,1987,11,298,KAN,Craig Richardson,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,East. Washington,
1987Steve Roberts,,1987,11,299,DEN,Steve Roberts,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,Washington,
1987Kirk Timmer,TimmKi20,1987,11,300,NYJ,Kirk Timmer,No,LB,LB,0,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,Montana St.,
1987Calvin Nicholas,NichCa20,1987,11,301,SFO,Calvin Nicholas,No,WR,WR,0,23,1988,0,0,0,0,0,7,,,,,,,,,1,14,0,,,Grambling St.,
1987Carlos Reveiz,,1987,11,302,NWE,Carlos Reveiz,No,K,K,0,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,
1987Larry Brewton,,1987,11,303,CLE,Larry Brewton,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Temple,
1987Laron Brown,BrowLa21,1987,11,304,WAS,Laron Brown,No,WR,WR,0,23,1987,0,0,0,0,,3,,,,,,,,,4,40,0,,,Texas,
1987Tim Jessie,JessTi20,1987,11,305,CHI,Tim Jessie,No,RB,RB,0,24,1987,0,0,0,0,,3,,,,,,10,37,1,1,8,0,,,Auburn,
1987Tommy Neal,,1987,11,306,DEN,Tommy Neal,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Maryland,
1987Dave Walter,WaltDa20,1987,11,307,NYG,Dave Walter,No,QB,QB,1,22,1987,0,0,0,1,,3,10,21,113,0,0,16,70,0,,,,,,Michigan Tech,
1987Scott Cooper,,1987,12,308,TAM,Scott Cooper,No,DT,DT,0,,,0,0,0,,,,,,,,,,,,,,,,,Kearney St.,
1987David Adams,AdamDa20,1987,12,309,IND,David Adams,No,RB,RB,0,23,1987,0,0,0,0,,3,,,,,,7,49,1,1,8,0,,,Arizona,
1987Marcus Greenwood,,1987,12,310,SDG,Marcus Greenwood,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,
1987Joe McGrail,McGrJo20,1987,12,311,BUF,Joe McGrail,No,NT,DT,0,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,Delaware,
1987Wes Dove,DoveWe20,1987,12,312,SEA,Wes Dove,No,DE,DE,0,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,Syracuse,
1987Mike Shula,,1987,12,313,TAM,Mike Shula,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,
1987Ira Valentine,ValeIr20,1987,12,314,HOU,Ira Valentine,No,RB,RB,0,24,1987,0,0,0,0,0,7,,,,,,5,10,0,2,10,0,,,Texas A&M,
1987Gary Lee,LeexGa00,1987,12,315,DET,Gary Lee,No,WR,WR,5,22,1988,0,0,0,5,5,26,,,,,,,,,41,569,1,,,Georgia Tech,
1987Bobby Morse,MorsBo00,1987,12,316,PHI,Bobby Morse,No,RB,RB,1,21,1991,0,0,0,1,0,38,,,,,,11,64,0,1,8,0,,,Michigan St.,
1987Theo Young,YounTh20,1987,12,317,PIT,Theo Young,No,TE,TE,0,22,1987,0,0,0,0,0,12,,,,,,,,,2,10,0,,,Arkansas,
1987Scott Armstrong,,1987,12,318,DAL,Scott Armstrong,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Florida,
1987Tyrone Sorrells,,1987,12,319,NOR,Tyrone Sorrells,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,Georgia Tech,
1987Larry Emery,EmerLa20,1987,12,320,ATL,Larry Emery,No,RB,RB,0,23,1987,0,0,0,0,0,5,,,,,,1,5,0,5,31,0,,,Wisconsin,
1987Bill Berthusen,BertBi20,1987,12,321,NYG,Bill Berthusen,No,NT,DT,2,23,1987,0,0,0,2,0,4,,,,,,,,,,,,,2.5,Iowa St.,
1987Jim Karsatos,,1987,12,322,MIA,Jim Karsatos,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,
1987Keith Williams,,1987,12,323,MIN,Keith Williams,No,DT,DT,0,,,0,0,0,,,,,,,,,,,,,,,,,Florida,
1987Tony Burse,BursTo20,1987,12,324,SEA,Tony Burse,No,RB,RB,0,22,1987,0,0,0,0,0,12,,,,,,7,36,0,,,,,,Middle Tenn. St.,
1987Bruce Holmes,HolmBr20,1987,12,325,KAN,Bruce Holmes,No,LB,LB,1,21,1993,0,0,0,1,1,4,,,,,,,,,,,,,,Minnesota,
1987Alonzo Williams,WillAl22,1987,12,326,RAM,Alonzo Williams,No,RB,RB,0,24,1987,0,0,0,0,0,3,,,,,,2,9,0,,,,,,Mesa,
1987Bill Ransdell,,1987,12,327,NYJ,Bill Ransdell,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,
1987John Holifield,HoliJo20,1987,12,328,CIN,John Holifield,No,RB,RB,0,23,1989,0,0,0,0,0,3,,,,,,11,20,0,2,18,0,,,West Virginia,
1987Chad Stark,StarCh20,1987,12,329,NYG,Chad Stark,No,RB,RB,0,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,North Dakota St.,
1987Elgin Davis,DaviEl20,1987,12,330,NWE,Elgin Davis,No,RB,RB,0,21,1988,0,0,0,0,0,9,,,,,,9,43,0,,,,,,Central Florida,
1987Ray Hitchcock,HitcRa20,1987,12,331,WAS,Ray Hitchcock,No,C,C,0,22,1987,0,0,0,0,0,5,,,,,,,,,,,,,,Minnesota,
1987Fred Stokes,StokFr20,1987,12,332,RAM,Fred Stokes,No,DE,DE,18,23,1996,0,0,4,33,14,131,,,,,,,,,,,,1,38,Georgia Southern,
1987Eric Jeffries,JeffEr20,1987,12,333,CHI,Eric Jeffries,No,DB,DB,0,23,1987,0,0,0,0,0,1,,,,,,,,,,,,,,Texas,
1987Tyrone Braxton,BraxTy00,1987,12,334,DEN,Tyrone Braxton,No,DB,DB,21,22,1999,0,1,8,58,58,181,,,,,,,,,,,,36,3.5,North Dakota St.,
1987Norman Jefferson,JeffNo20,1987,12,335,GNB,Norman Jefferson,No,DB,DB,1,23,1988,0,0,0,1,1,14,,,,,,,,,,,,,,LSU,
1986Bo Jackson,JackBo00,1986,1,1,TAM,Bo Jackson,No,RB,RB,24,23,1990,0,1,3,22,,38,,,,,,515,2782,16,40,352,2,,,Auburn,
1986Tony Casillas,CasiTo20,1986,1,2,ATL,Tony Casillas,No,DT,DT,30,22,1997,0,0,10,57,26,166,,,,,,,,,,,,,23,Oklahoma,
1986Jim Everett,EverJi00,1986,1,3,HOU,Jim Everett,No,QB,QB,52,23,1997,0,1,10,87,,158,2841,4923,34837,203,175,257,596,4,,,,,,Purdue,
1986Jon Hand,HandJo20,1986,1,4,IND,Jon Hand,No,DE,DE,35,22,1994,0,0,8,44,44,121,,,,,,,,,,,,1,35.5,Alabama,
1986Anthony Bell,BellAn20,1986,1,5,STL,Anthony Bell,No,LB,LB,27,22,1992,0,0,4,28,25,102,,,,,,,,,,,,2,11,Michigan St.,
1986Jim Dombrowski,DombJi20,1986,1,6,NOR,Jim Dombrowski,No,G,G,33,22,1996,0,0,9,59,59,151,,,,,,,,,,,,,,Virginia,
1986Brian Jozwiak,JozwBr20,1986,1,7,KAN,Brian Jozwiak,No,G,G,3,23,1988,0,0,0,3,3,28,,,,,,,,,,,,,,West Virginia,
1986Leslie O'Neal,ONeaLe00,1986,1,8,SDG,Leslie O'Neal,No,DE,DE,32,22,1999,0,6,12,88,70,196,,,,,,,,,,,,3,132.5,Oklahoma St.,
1986John Rienstra,RienJo20,1986,1,9,PIT,John Rienstra,No,G,G,14,23,1992,0,0,2,24,12,65,,,,,,,,,,,,,,Temple,
1986Keith Byars,ByarKe00,1986,1,10,PHI,Keith Byars,No,RB,RB,38,22,1998,0,1,12,60,44,189,6,13,119,6,1,865,3109,23,610,5661,31,,,Ohio St.,
1986Joe Kelly,KellJo21,1986,1,11,CIN,Joe Kelly,No,LB,LB,27,21,1996,0,0,7,42,18,156,,,,,,,,,,,,6,6,Washington,
1986Chuck Long,LongCh00,1986,1,12,DET,Chuck Long,No,QB,QB,11,23,1991,0,0,1,11,11,27,331,607,3747,19,28,34,88,0,,,,,,Iowa,
1986James FitzPatrick,FitzJa21,1986,1,13,SDG,James FitzPatrick,No,T,T,8,22,1991,0,0,1,10,7,65,,,,,,,,,,,,,,USC,
1986Gerald Robinson,RobiGe20,1986,1,14,MIN,Gerald Robinson,No,DE,DE,5,23,1994,0,0,1,15,3,89,,,,,,,,,,,,,19,Auburn,
1986John Williams,WillJo00,1986,1,15,SEA,John Williams,No,FB,FB,51,21,1995,0,2,10,66,61,149,0,1,0,0,0,1245,5006,18,546,4656,19,,,Florida,
1986Ronnie Harmon,HarmRo00,1986,1,16,BUF,Ronnie Harmon,No,RB,RB,28,22,1997,0,1,1,63,12,181,,,,,,615,2774,10,582,6076,24,,,Iowa,
1986Tim Green,GreeTi20,1986,1,17,ATL,Tim Green,No,LB,LB,19,22,1993,0,0,5,29,29,99,,,,,,,,,,,,,24,Syracuse,
1986Mike Sherrard,SherMi00,1986,1,18,DAL,Mike Sherrard,No,WR,WR,8,23,1996,0,0,2,33,5,105,,,,,,3,1,0,257,3931,22,,,UCLA,
1986Eric Dorsey,DorsEr20,1986,1,19,NYG,Eric Dorsey,No,DE,DE,18,22,1992,0,0,4,26,26,89,,,,,,,,,,,,,7,Notre Dame,
1986Will Wolford,WolfWi00,1986,1,20,BUF,Will Wolford,No,T,T,37,22,1998,0,3,13,75,42,191,,,,,,,,,,,,,,Vanderbilt,
1986Tim McGee,McGeTi00,1986,1,21,CIN,Tim McGee,No,WR,WR,36,22,1994,0,0,6,45,42,134,,,,,,8,18,0,321,5203,28,,,Tennessee,
1986Mike Haight,HaigMi20,1986,1,22,NYJ,Mike Haight,No,G,G,18,23,1992,0,0,3,20,20,63,,,,,,,,,,,,,,Iowa,
1986Mike Schad,SchaMi20,1986,1,23,RAM,Mike Schad,No,G,G,15,22,1993,0,0,4,26,1,62,,,,,,,,,,,,,,Queens (Canada),
1986Bob Buczkowski,BuczBo20,1986,1,24,RAI,Bob Buczkowski,No,DE,DE,3,22,1990,0,0,0,3,0,21,,,,,,,,,,,,,1.5,Pittsburgh,
1986Rod Jones,JoneRo22,1986,1,25,TAM,Rod Jones,No,DB,DB,19,22,1996,0,0,7,34,12,145,,,,,,,,,,,,10,,SMU,
1986Reggie Dupard,DupaRe00,1986,1,26,NWE,Reggie Dupard,No,RB,RB,7,22,1990,0,0,0,7,6,51,,,,,,217,704,6,43,303,0,,,SMU,
1986Neal Anderson,AndeNe00,1986,1,27,CHI,Neal Anderson,No,RB,RB,48,22,1993,0,4,7,60,60,116,0,3,0,0,0,1515,6166,51,302,2763,20,,,Florida,
1986Jackie Walker,WalkJa20,1986,2,28,TAM,Jackie Walker,No,LB,LB,6,23,1989,0,0,1,6,6,57,,,,,,,,,,,,,,Jackson St.,
1986Garry James,JameGa00,1986,2,29,DET,Garry James,No,RB,RB,18,23,1988,0,0,3,17,17,40,,,,,,423,1510,12,89,816,2,,,LSU,
1986Markus Koch,KochMa20,1986,2,30,WAS,Markus Koch,No,DE,DE,17,23,1991,0,0,1,19,19,68,,,,,,,,,,,,,10.5,Boise St.,
1986Dalton Hilliard,HillDa00,1986,2,31,NOR,Dalton Hilliard,No,RB,RB,39,22,1993,0,1,2,48,48,108,4,7,114,4,0,1126,4164,39,249,2233,14,,,LSU,
1986John Lee,leexxjoh02,1986,2,32,STL,John Lee,No,K,K,0,22,1986,0,0,1,0,0,11,,,,,,,,,,,,,,UCLA,
1986Darryl Clack,ClacDa00,1986,2,33,DAL,Darryl Clack,No,RB,RB,2,22,1989,0,0,0,2,2,51,,,,,,29,113,2,22,213,1,,,Arizona St.,
1986Ernest Givins,GiviEr00,1986,2,34,HOU,Ernest Givins,No,WR,WR,47,22,1995,0,2,10,65,64,147,0,2,0,0,0,35,345,1,571,8215,49,,,Louisville,
1986Dino Hackett,HackDi00,1986,2,35,KAN,Dino Hackett,No,LB,LB,35,22,1993,0,1,6,37,37,88,,,,,,,,,,,,1,9,Appalachian St.,
1986Gerald Williams,WillGe22,1986,2,36,PIT,Gerald Williams,No,NT,DT,26,23,1997,0,0,8,55,38,161,,,,,,,,,,,,,25.5,Auburn,
1986Anthony Toney,ToneAn00,1986,2,37,PHI,Anthony Toney,No,RB,RB,25,24,1990,0,0,4,23,23,67,0,1,0,0,0,639,2294,14,122,1031,5,,,Texas A&M,
1986Lewis Billups,BillLe20,1986,2,38,CIN,Lewis Billups,No,DB,DB,27,22,1992,0,0,5,28,27,88,,,,,,,,,,,,9,2,North Alabama,
1986Larry Roberts,RobeLa21,1986,2,39,SFO,Larry Roberts,No,DE,DE,18,23,1993,0,0,2,24,24,89,,,,,,,,,,,,1,28,Alabama,
1986Kevin Murphy,MurpKe20,1986,2,40,TAM,Kevin Murphy,No,LB,LB,19,23,1993,0,0,5,28,23,116,,,,,,,,,,,,1,12,Oklahoma,
1986Kenneth Davis,DaviKe00,1986,2,41,GNB,Kenneth Davis,No,RB,RB,14,24,1994,0,0,2,30,6,131,,,,,,823,3513,27,135,878,5,,,TCU,
1986Mike Ruth,RuthMi20,1986,2,42,NWE,Mike Ruth,No,NT,DT,1,22,1987,0,0,0,1,1,8,,,,,,,,,,,,,1,Boston Col.,
1986Webster Slaughter,SlauWe00,1986,2,43,CLE,Webster Slaughter,No,WR,WR,36,21,1998,0,2,9,58,39,162,,,,,,9,50,0,563,8111,44,,,San Diego St.,
1986Mark Collins,CollMa20,1986,2,44,NYG,Mark Collins,No,DB,DB,31,22,1998,0,0,11,58,40,168,,,,,,,,,,,,27,8,Cal State-Fullerton,
1986Walter Murray,MurrWa00,1986,2,45,WAS,Walter Murray,No,WR,WR,3,23,1987,0,0,0,3,,19,,,,,,,,,22,373,3,,,Hawaii,
1986Erik Howard,HowaEr00,1986,2,46,NYG,Erik Howard,No,NT,DT,29,21,1996,0,1,5,48,42,139,,,,,,,,,,,,,33,Washington St.,
1986Jack Trudeau,TrudJa00,1986,2,47,IND,Jack Trudeau,No,QB,QB,20,24,1995,0,0,3,23,21,67,873,1644,10243,42,69,97,186,3,,,,,,Illinois,
1986Alonzo Johnson,JohnAl25,1986,2,48,PHI,Alonzo Johnson,No,LB,LB,6,23,1987,0,0,1,6,6,18,,,,,,,,,,,,3,1,Florida,
1986Doug Williams,WillDo22,1986,2,49,NYJ,Doug Williams,No,T,T,6,23,1987,0,0,0,6,,23,,,,,,,,,,,,,,Texas A&M,
1986Tom Newberry,NewbTo20,1986,2,50,RAM,Tom Newberry,No,G,G,53,23,1995,2,2,10,72,66,147,,,,,,,,,,,,,,Wisc-LaCrosse,
1986Pepper Johnson,JohnPe01,1986,2,51,NYG,Pepper Johnson,No,LB,LB,40,22,1998,1,2,10,76,44,193,,,,,,,,,,,,14,25.5,Ohio St.,
1986John Offerdahl,OffeJo00,1986,2,52,MIA,John Offerdahl,No,LB,LB,45,22,1993,1,5,7,48,48,89,,,,,,,,,,,,4,9.5,West. Michigan,
1986Greg Lasker,LaskGr20,1986,2,53,NYG,Greg Lasker,No,DB,DB,3,22,1988,0,0,0,3,3,33,,,,,,,,,,,,1,2.5,Arkansas,
1986Vencie Glenn,GlenVe20,1986,2,54,NWE,Vencie Glenn,No,DB,DB,33,21,1995,0,0,7,51,0,153,,,,,,,,,,,,35,3.5,Indiana St.,
1986Vestee Jackson,JackVe20,1986,2,55,CHI,Vestee Jackson,No,DB,DB,31,23,1993,0,0,5,38,28,119,,,,,,,,,,,,18,,Washington,
1986Tom Rathman,RathTo00,1986,3,56,SFO,Tom Rathman,No,RB,RB,31,23,1994,0,0,7,40,38,131,,,,,,544,2020,26,320,2684,8,,,Nebraska,
1986Rueben Mayes,MayeRu00,1986,3,57,NOR,Rueben Mayes,No,RB,RB,30,23,1993,0,2,3,28,28,76,,,,,,866,3484,23,57,401,0,,,Washington St.,
1986Jim Skow,SkowJi20,1986,3,58,CIN,Jim Skow,No,DE,DE,21,23,1992,0,0,4,22,16,83,,,,,,,,,,,,,24,Nebraska,
1986Gene Chilton,ChilGe20,1986,3,59,STL,Gene Chilton,No,C,C,6,22,1992,0,0,2,14,4,79,,,,,,1,0,0,,,,,,Texas,
1986Pat Swilling,SwilPa00,1986,3,60,NOR,Pat Swilling,No,LB,LB,47,21,1998,2,5,9,99,79,185,,,,,,,,,,,,6,107.5,Georgia Tech,
1986Allen Pinkett,PinkAl00,1986,3,61,HOU,Allen Pinkett,No,RB,RB,19,22,1991,0,0,1,24,24,87,,,,,,561,2324,21,119,921,5,,,Notre Dame,
1986Barry Word,WordBa00,1986,3,62,NOR,Barry Word,No,RB,RB,16,23,1994,0,0,4,24,2,72,,,,,,705,2897,16,30,280,0,,,Virginia,
1986Leonard Griffin,GrifLe20,1986,3,63,KAN,Leonard Griffin,No,DE,DE,14,24,1993,0,0,3,21,21,103,,,,,,,,,,,,,16.5,Grambling St.,
1986Tim McKyer,McKyTi20,1986,3,64,SFO,Tim McKyer,No,DB,DB,32,23,1997,0,0,7,50,21,170,,,,,,,,,,,,33,3,Texas-Arlington,
1986Mike Hammerstein,HammMi20,1986,3,65,CIN,Mike Hammerstein,No,DE,DE,6,23,1990,0,0,0,6,6,56,,,,,,,,,,,,,5.5,Michigan,
1986Terry Unrein,UnreTe20,1986,3,66,SDG,Terry Unrein,No,NT,DT,5,23,1987,0,0,0,5,5,21,,,,,,,,,,,,,3,Colorado St.,
1986Bubby Brister,BrisBu00,1986,3,67,PIT,Bubby Brister,No,QB,QB,29,24,2000,0,0,4,41,32,99,1207,2212,14445,81,78,191,546,8,2,-8,0,,,La-Monroe,
1986Patrick Hunter,HuntPa20,1986,3,68,SEA,Patrick Hunter,No,DB,DB,22,21,1995,0,0,6,42,41,125,,,,,,,,,,,,14,1,Nevada,
1986Joe Milinichik,MiliJo20,1986,3,69,DET,Joe Milinichik,No,G,G,10,23,1994,0,0,4,30,6,96,,,,,,,,,,,,,,North Carolina St.,
1986Jeff Walker,WalkJe20,1986,3,70,SDG,Jeff Walker,No,T,T,2,23,1989,0,0,0,2,1,30,,,,,,,,,,,,,,Memphis,
1986Hugh Millen,MillHu00,1986,3,71,RAM,Hugh Millen,No,QB,QB,11,22,1995,0,0,2,16,0,40,560,928,6440,22,35,65,260,1,,,,,,Washington,
1986Robbie Bosco,,1986,3,72,GNB,Robbie Bosco,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,BYU,
1986John Washington,WashJo20,1986,3,73,NYG,John Washington,No,DE,DE,20,23,1993,0,0,4,29,22,119,,,,,,,,,,,,,1,Oklahoma St.,
1986Mark Walen,WaleMa20,1986,3,74,DAL,Mark Walen,No,DT,DT,3,23,1988,0,0,0,3,3,24,,,,,,,,,,,,,5,UCLA,
1986Alvin Walton,WaltAl20,1986,3,75,WAS,Alvin Walton,No,DB,DB,28,22,1991,0,0,4,27,27,77,,,,,,,,,,,,12,5,Kansas,
1986John Taylor,TaylJo00,1986,3,76,SFO,John Taylor,No,WR,WR,38,24,1995,0,2,7,59,59,121,2,2,62,0,0,6,31,0,347,5598,43,,,Delaware St.,
1986Leonard Burton,BurtLe20,1986,3,77,BUF,Leonard Burton,No,C,C,7,22,1992,0,0,0,7,7,60,,,,,,,,,,,,,,South Carolina,
1986David Fulcher,FulcDa00,1986,3,78,CIN,David Fulcher,No,DB,DB,46,22,1993,1,3,7,50,50,103,,,,,,,,,,,,31,8.5,Arizona St.,
1986Tim Crawford,CrawTi20,1986,3,79,NYJ,Tim Crawford,No,LB,LB,2,23,1987,0,0,0,2,,3,,,,,,,,,,,,,3,Texas Tech,
1986Brad Cochran,,1986,3,80,RAI,Brad Cochran,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,
1986T.J. Turner,TurnT.20,1986,3,81,MIA,T.J. Turner,No,DE,DE,0,23,1992,0,0,6,31,31,101,,,,,,,,,,,,,16,Houston,
1986David Williams,WillDa00,1986,3,82,CHI,David Williams,No,WR,WR,2,23,1987,0,0,0,2,,18,,,,,,,,,10,195,0,,,Illinois,
1986Craig Swoope,SwooCr20,1986,4,83,TAM,Craig Swoope,No,DB,DB,6,22,1988,0,0,1,6,4,30,,,,,,,,,,,,1,2,Illinois,
1986Tim Harris,HarrTi00,1986,4,84,GNB,Tim Harris,No,LB,LB,50,22,1995,1,1,6,58,46,122,,,,,,,,,,,,,81,Memphis,
1986Mike Wise,WiseMi20,1986,4,85,RAI,Mike Wise,No,DE,DE,15,22,1991,0,0,1,15,14,53,,,,,,,,,,,,,9.5,California-Davis,
1986Bill Brooks,BrooBi00,1986,4,86,IND,Bill Brooks,No,WR,WR,41,22,1996,0,0,10,57,41,169,,,,,,21,113,0,583,8001,46,,,Boston Univ.,
1986Tom Baugh,BaugTo20,1986,4,87,KAN,Tom Baugh,No,C,C,9,22,1989,0,0,2,9,8,45,,,,,,,,,,,,,,Southern Illinois,
1986Kelvin Edwards,EdwaKe00,1986,4,88,NOR,Kelvin Edwards,No,WR,WR,7,22,1988,0,0,1,7,1,35,,,,,,3,67,1,49,746,3,,,Liberty,
1986Carl Carter,CartCa20,1986,4,89,STL,Carl Carter,No,DB,DB,25,22,1992,0,0,5,27,18,90,,,,,,,,,,,,8,,Texas Tech,
1986Chas Fox,FoxxCh20,1986,4,90,KAN,Chas Fox,No,WR,WR,0,22,1986,0,0,0,0,,4,,,,,,,,,5,59,1,,,Furman,
1986Eric Kattus,KattEr00,1986,4,91,CIN,Eric Kattus,No,TE,TE,6,23,1992,0,0,0,6,6,83,,,,,,,,,66,698,5,,,Michigan,
1986Devon Mitchell,MitcDe20,1986,4,92,DET,Devon Mitchell,No,DB,DB,13,23,1988,0,0,2,13,13,26,,,,,,,,,,,,8,,Iowa,
1986Joe Phillips,PhilJo20,1986,4,93,MIN,Joe Phillips,No,NT,DT,20,23,1999,0,0,10,56,1,200,,,,,,,,,,,,1,24.5,SMU,
1986Bill Callahan,CallBi20,1986,4,94,PIT,Bill Callahan,No,DB,DB,0,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,Pittsburgh,
1986Ty Allert,AlleTy20,1986,4,95,SDG,Ty Allert,No,LB,LB,4,23,1990,0,0,0,4,2,51,,,,,,,,,,,,,,Texas,
1986Charles Haley,HaleCh00,1986,4,96,SFO,Charles Haley,No,DE,DE,47,22,1999,2,5,8,83,51,169,,,,,,,,,,,,2,100.5,James Madison,
1986Tommy Taylor,,1986,4,97,SDG,Tommy Taylor,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,
1986Dan Knight,,1986,4,98,GNB,Dan Knight,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,
1986Doug Gaynor,GaynDo20,1986,4,99,CIN,Doug Gaynor,No,QB,QB,0,23,1986,0,0,0,0,0,1,3,3,30,0,0,1,4,0,,,,,,Long Beach St.,
1986Max Zendejas,zendemax01,1986,4,100,DAL,Max Zendejas,No,K,K,5,23,1988,0,0,3,5,,27,,,,,,,,,,,,,,Arizona,
1986Steve Wallace,WallSt00,1986,4,101,SFO,Steve Wallace,No,T,T,23,21,1997,0,1,8,71,70,176,,,,,,,,,,,,,,Auburn,
1986Kevin Fagan,FagaKe20,1986,4,102,SFO,Kevin Fagan,No,DE,DE,30,23,1993,0,0,5,35,35,83,,,,,,,,,,,,,25.5,Miami (FL),
1986Vance Mueller,MuelVa00,1986,4,103,RAI,Vance Mueller,No,RB,RB,7,22,1990,0,0,0,7,7,73,,,,,,128,469,3,40,452,2,,,Occidental,
1986Jim Juriga,JuriJi20,1986,4,104,DEN,Jim Juriga,No,G,G,22,22,1990,0,0,3,21,21,44,,,,,,,,,,,,,,Illinois,
1986Rogers Alexander,AlexRo22,1986,4,105,NYJ,Rogers Alexander,No,LB,LB,1,22,1987,0,0,0,1,0,4,,,,,,,,,,,,,,Penn St.,
1986Matt Darwin,DarwMa20,1986,4,106,PHI,Matt Darwin,No,T,T,24,23,1990,0,0,4,22,22,61,,,,,,,,,,,,,,Texas A&M,
1986James Pruitt,PruiJa00,1986,4,107,MIA,James Pruitt,No,WR,WR,11,22,1991,0,0,0,10,10,67,,,,,,,,,63,1013,9,,,Cal State-Fullerton,
1986Napoleon McCallum,McCaNa00,1986,4,108,RAI,Napoleon McCallum,No,RB,RB,4,22,1994,0,0,0,6,6,74,,,,,,223,790,6,17,121,0,,,Navy,
1986Scott Gieselman,,1986,4,109,NWE,Scott Gieselman,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,
1986Paul Blair,BlaiPa20,1986,4,110,CHI,Paul Blair,No,T,T,3,23,1990,0,0,0,3,3,26,,,,,,,,,,,,,,Oklahoma St.,
1986Carl Byrum,ByruCa00,1986,5,111,BUF,Carl Byrum,No,RB,RB,5,23,1988,0,0,1,5,5,41,,,,,,132,527,0,18,127,1,,,Miss. Valley St.,
1986J.D. Maarleveld,MaarJ.20,1986,5,112,TAM,J.D. Maarleveld,No,T,T,0,24,1987,0,0,0,3,3,25,,,,,,,,,,,,,,Maryland,
1986Ravin Caldwell,CaldRa20,1986,5,113,WAS,Ravin Caldwell,No,LB,LB,14,23,1993,0,0,1,13,13,79,,,,,,,,,,,,,8.5,Arkansas,
1986Jeff Parks,ParkJe23,1986,5,114,HOU,Jeff Parks,No,TE,TE,0,22,1988,0,0,0,0,0,15,,,,,,,,,1,22,0,,,Auburn,
1986Reggie Sutton,SuttRe20,1986,5,115,NOR,Reggie Sutton,No,DB,DB,8,21,1988,0,0,0,8,8,26,,,,,,,,,,,,8,,Miami (FL),
1986Jeff Tupper,TuppJe20,1986,5,116,STL,Jeff Tupper,No,DE,DE,2,23,1987,0,0,0,2,,7,,,,,,,,,,,,,1.5,Oklahoma,
1986Scott Kellar,KellSc20,1986,5,117,IND,Scott Kellar,No,NT,DT,4,22,1987,0,0,0,4,4,17,,,,,,,,,,,,,1,Northern Illinois,
